DateTime,Origin
5/1/2016 20:00,74
5/1/2016 21:00,73
5/1/2016 22:00,60
5/1/2016 23:00,42
5/2/2016 0:00,16
5/2/2016 1:00,3
5/2/2016 4:00,6
5/2/2016 5:00,165
5/2/2016 6:00,348
5/2/2016 7:00,649
5/2/2016 8:00,795
5/2/2016 9:00,541
5/2/2016 10:00,252
5/2/2016 11:00,223
5/2/2016 12:00,183
5/2/2016 13:00,191
5/2/2016 14:00,186
5/2/2016 15:00,230
5/2/2016 16:00,253
5/2/2016 17:00,343
5/2/2016 18:00,210
5/2/2016 19:00,128
5/2/2016 20:00,100
5/2/2016 21:00,289
5/2/2016 22:00,1194
5/2/2016 23:00,142
5/3/2016 0:00,31
5/3/2016 1:00,3
5/3/2016 4:00,3
5/3/2016 5:00,187
5/3/2016 6:00,357
5/3/2016 7:00,731
5/3/2016 8:00,801
5/3/2016 9:00,584
5/3/2016 10:00,271
5/3/2016 11:00,174
5/3/2016 12:00,202
5/3/2016 13:00,189
5/3/2016 14:00,220
5/3/2016 15:00,262
5/3/2016 16:00,300
5/3/2016 17:00,382
5/3/2016 18:00,286
5/3/2016 19:00,143
5/3/2016 20:00,186
5/3/2016 21:00,1361
5/3/2016 22:00,3639
5/3/2016 23:00,4068
5/4/2016 0:00,173
5/4/2016 1:00,10
5/4/2016 3:00,1
5/4/2016 4:00,2
5/4/2016 5:00,172
5/4/2016 6:00,380
5/4/2016 7:00,675
5/4/2016 8:00,824
5/4/2016 9:00,538
5/4/2016 10:00,300
5/4/2016 11:00,247
5/4/2016 12:00,178
5/4/2016 13:00,248
5/4/2016 14:00,771
5/4/2016 15:00,1122
5/4/2016 16:00,1644
5/4/2016 17:00,424
5/4/2016 18:00,240
5/4/2016 19:00,118
5/4/2016 20:00,89
5/4/2016 21:00,106
5/4/2016 22:00,74
5/4/2016 23:00,62
5/5/2016 0:00,29
5/5/2016 1:00,2
5/5/2016 4:00,6
5/5/2016 5:00,178
5/5/2016 6:00,398
5/5/2016 7:00,690
5/5/2016 8:00,772
5/5/2016 9:00,598
5/5/2016 10:00,303
5/5/2016 11:00,208
5/5/2016 12:00,201
5/5/2016 13:00,209
5/5/2016 14:00,191
5/5/2016 15:00,224
5/5/2016 16:00,292
5/5/2016 17:00,364
5/5/2016 18:00,246
5/5/2016 19:00,96
5/5/2016 20:00,86
5/5/2016 21:00,88
5/5/2016 22:00,79
5/5/2016 23:00,63
5/6/2016 0:00,36
5/6/2016 1:00,4
5/6/2016 4:00,9
5/6/2016 5:00,175
5/6/2016 6:00,325
5/6/2016 7:00,632
5/6/2016 8:00,721
5/6/2016 9:00,519
5/6/2016 10:00,258
5/6/2016 11:00,213
5/6/2016 12:00,210
5/6/2016 13:00,198
5/6/2016 14:00,219
5/6/2016 15:00,240
5/6/2016 16:00,319
5/6/2016 17:00,302
5/6/2016 18:00,205
5/6/2016 19:00,194
5/6/2016 20:00,115
5/6/2016 21:00,84
5/6/2016 22:00,78
5/6/2016 23:00,52
5/7/2016 0:00,32
5/7/2016 1:00,1
5/7/2016 5:00,3
5/7/2016 6:00,74
5/7/2016 7:00,133
5/7/2016 8:00,178
5/7/2016 9:00,181
5/7/2016 10:00,158
5/7/2016 11:00,177
5/7/2016 12:00,172
5/7/2016 13:00,192
5/7/2016 14:00,175
5/7/2016 15:00,133
5/7/2016 16:00,113
5/7/2016 17:00,124
5/7/2016 18:00,85
5/7/2016 19:00,76
5/7/2016 20:00,58
5/7/2016 21:00,93
5/7/2016 22:00,78
5/7/2016 23:00,1486
5/8/2016 0:00,1093
5/8/2016 1:00,10
5/8/2016 7:00,2
5/8/2016 8:00,105
5/8/2016 9:00,145
5/8/2016 10:00,146
5/8/2016 11:00,169
5/8/2016 12:00,128
5/8/2016 13:00,124
5/8/2016 14:00,109
5/8/2016 15:00,143
5/8/2016 16:00,106
5/8/2016 17:00,85
5/8/2016 18:00,87
5/8/2016 19:00,80
5/8/2016 20:00,71
5/8/2016 21:00,88
5/8/2016 22:00,32
5/8/2016 23:00,44
5/9/2016 0:00,20
5/9/2016 1:00,3
5/9/2016 4:00,3
5/9/2016 5:00,171
5/9/2016 6:00,316
5/9/2016 7:00,669
5/9/2016 8:00,729
5/9/2016 9:00,504
5/9/2016 10:00,250
5/9/2016 11:00,212
5/9/2016 12:00,202
5/9/2016 13:00,196
5/9/2016 14:00,191
5/9/2016 15:00,210
5/9/2016 16:00,290
5/9/2016 17:00,308
5/9/2016 18:00,228
5/9/2016 19:00,120
5/9/2016 20:00,81
5/9/2016 21:00,106
5/9/2016 22:00,57
5/9/2016 23:00,55
5/10/2016 0:00,29
5/10/2016 1:00,3
5/10/2016 4:00,15
5/10/2016 5:00,170
5/10/2016 6:00,369
5/10/2016 7:00,598
5/10/2016 8:00,894
5/10/2016 9:00,495
5/10/2016 10:00,284
5/10/2016 11:00,208
5/10/2016 12:00,209
5/10/2016 13:00,204
5/10/2016 14:00,184
5/10/2016 15:00,231
5/10/2016 16:00,342
5/10/2016 17:00,353
5/10/2016 18:00,267
5/10/2016 19:00,112
5/10/2016 20:00,83
5/10/2016 21:00,71
5/10/2016 22:00,67
5/10/2016 23:00,60
5/11/2016 0:00,18
5/11/2016 1:00,2
5/11/2016 4:00,7
5/11/2016 5:00,178
5/11/2016 6:00,353
5/11/2016 7:00,740
5/11/2016 8:00,803
5/11/2016 9:00,537
5/11/2016 10:00,286
5/11/2016 11:00,178
5/11/2016 12:00,234
5/11/2016 13:00,220
5/11/2016 14:00,232
5/11/2016 15:00,227
5/11/2016 16:00,296
5/11/2016 17:00,323
5/11/2016 18:00,254
5/11/2016 19:00,142
5/11/2016 20:00,121
5/11/2016 21:00,107
5/11/2016 22:00,184
5/11/2016 23:00,4422
5/12/2016 0:00,440
5/12/2016 1:00,18
5/12/2016 4:00,8
5/12/2016 5:00,172
5/12/2016 6:00,384
5/12/2016 7:00,704
5/12/2016 8:00,784
5/12/2016 9:00,498
5/12/2016 10:00,322
5/12/2016 11:00,221
5/12/2016 12:00,203
5/12/2016 13:00,208
5/12/2016 14:00,206
5/12/2016 15:00,231
5/12/2016 16:00,333
5/12/2016 17:00,372
5/12/2016 18:00,283
5/12/2016 19:00,106
5/12/2016 20:00,80
5/12/2016 21:00,90
5/12/2016 22:00,67
5/12/2016 23:00,49
5/13/2016 0:00,19
5/13/2016 1:00,4
5/13/2016 4:00,6
5/13/2016 5:00,156
5/13/2016 6:00,339
5/13/2016 7:00,620
5/13/2016 8:00,711
5/13/2016 9:00,570
5/13/2016 10:00,281
5/13/2016 11:00,206
5/13/2016 12:00,181
5/13/2016 13:00,246
5/13/2016 14:00,218
5/13/2016 15:00,271
5/13/2016 16:00,280
5/13/2016 17:00,358
5/13/2016 18:00,223
5/13/2016 19:00,134
5/13/2016 20:00,106
5/13/2016 21:00,80
5/13/2016 22:00,67
5/13/2016 23:00,65
5/14/2016 0:00,29
5/14/2016 1:00,3
5/14/2016 5:00,2
5/14/2016 6:00,81
5/14/2016 7:00,133
5/14/2016 8:00,179
5/14/2016 9:00,168
5/14/2016 10:00,162
5/14/2016 11:00,150
5/14/2016 12:00,182
5/14/2016 13:00,154
5/14/2016 14:00,177
5/14/2016 15:00,264
5/14/2016 16:00,205
5/14/2016 17:00,118
5/14/2016 18:00,96
5/14/2016 19:00,71
5/14/2016 20:00,87
5/14/2016 21:00,106
5/14/2016 22:00,153
5/14/2016 23:00,1570
5/15/2016 0:00,908
5/15/2016 1:00,14
5/15/2016 6:00,14
5/15/2016 7:00,52
5/15/2016 8:00,115
5/15/2016 9:00,123
5/15/2016 10:00,141
5/15/2016 11:00,148
5/15/2016 12:00,126
5/15/2016 13:00,128
5/15/2016 14:00,173
5/15/2016 15:00,121
5/15/2016 16:00,110
5/15/2016 17:00,106
5/15/2016 18:00,92
5/15/2016 19:00,65
5/15/2016 20:00,66
5/15/2016 21:00,57
5/15/2016 22:00,56
5/15/2016 23:00,34
5/16/2016 0:00,19
5/16/2016 1:00,3
5/16/2016 4:00,10
5/16/2016 5:00,154
5/16/2016 6:00,342
5/16/2016 7:00,648
5/16/2016 8:00,832
5/16/2016 9:00,510
5/16/2016 10:00,277
5/16/2016 11:00,227
5/16/2016 12:00,175
5/16/2016 13:00,175
5/16/2016 14:00,214
5/16/2016 15:00,224
5/16/2016 16:00,320
5/16/2016 17:00,345
5/16/2016 18:00,265
5/16/2016 19:00,194
5/16/2016 20:00,218
5/16/2016 21:00,4660
5/16/2016 22:00,2190
5/16/2016 23:00,113
5/17/2016 0:00,41
5/17/2016 1:00,1
5/17/2016 4:00,7
5/17/2016 5:00,184
5/17/2016 6:00,395
5/17/2016 7:00,710
5/17/2016 8:00,876
5/17/2016 9:00,571
5/17/2016 10:00,287
5/17/2016 11:00,190
5/17/2016 12:00,230
5/17/2016 13:00,205
5/17/2016 14:00,195
5/17/2016 15:00,203
5/17/2016 16:00,309
5/17/2016 17:00,381
5/17/2016 18:00,240
5/17/2016 19:00,130
5/17/2016 20:00,100
5/17/2016 21:00,335
5/17/2016 22:00,1202
5/17/2016 23:00,193
5/18/2016 0:00,36
5/18/2016 1:00,9
5/18/2016 4:00,5
5/18/2016 5:00,193
5/18/2016 6:00,398
5/18/2016 7:00,743
5/18/2016 8:00,829
5/18/2016 9:00,523
5/18/2016 10:00,189
5/18/2016 11:00,281
5/18/2016 12:00,204
5/18/2016 13:00,221
5/18/2016 14:00,309
5/18/2016 15:00,1590
5/18/2016 16:00,860
5/18/2016 17:00,374
5/18/2016 18:00,312
5/18/2016 19:00,165
5/18/2016 20:00,488
5/18/2016 21:00,4364
5/18/2016 22:00,545
5/18/2016 23:00,66
5/19/2016 0:00,33
5/19/2016 1:00,6
5/19/2016 4:00,11
5/19/2016 5:00,177
5/19/2016 6:00,413
5/19/2016 7:00,708
5/19/2016 8:00,767
5/19/2016 9:00,555
5/19/2016 10:00,237
5/19/2016 11:00,188
5/19/2016 12:00,210
5/19/2016 13:00,226
5/19/2016 14:00,233
5/19/2016 15:00,232
5/19/2016 16:00,319
5/19/2016 17:00,393
5/19/2016 18:00,235
5/19/2016 19:00,131
5/19/2016 20:00,173
5/19/2016 21:00,797
5/19/2016 22:00,2870
5/19/2016 23:00,2768
5/20/2016 0:00,727
5/20/2016 1:00,8
5/20/2016 4:00,11
5/20/2016 5:00,164
5/20/2016 6:00,366
5/20/2016 7:00,655
5/20/2016 8:00,732
5/20/2016 9:00,507
5/20/2016 10:00,300
5/20/2016 11:00,171
5/20/2016 12:00,231
5/20/2016 13:00,195
5/20/2016 14:00,221
5/20/2016 15:00,255
5/20/2016 16:00,305
5/20/2016 17:00,360
5/20/2016 18:00,235
5/20/2016 19:00,157
5/20/2016 20:00,232
5/20/2016 21:00,1009
5/20/2016 22:00,1150
5/20/2016 23:00,2726
5/21/2016 0:00,152
5/21/2016 1:00,5
5/21/2016 2:00,1
5/21/2016 5:00,1
5/21/2016 6:00,94
5/21/2016 7:00,149
5/21/2016 8:00,161
5/21/2016 9:00,171
5/21/2016 10:00,176
5/21/2016 11:00,157
5/21/2016 12:00,178
5/21/2016 13:00,211
5/21/2016 14:00,233
5/21/2016 15:00,698
5/21/2016 16:00,2829
5/21/2016 17:00,1052
5/21/2016 18:00,162
5/21/2016 19:00,94
5/21/2016 20:00,62
5/21/2016 21:00,85
5/21/2016 22:00,85
5/21/2016 23:00,83
5/22/2016 0:00,50
5/22/2016 1:00,2
5/22/2016 7:00,1
5/22/2016 8:00,130
5/22/2016 9:00,130
5/22/2016 10:00,120
5/22/2016 11:00,160
5/22/2016 12:00,140
5/22/2016 13:00,142
5/22/2016 14:00,194
5/22/2016 15:00,521
5/22/2016 16:00,2540
5/22/2016 17:00,1347
5/22/2016 18:00,108
5/22/2016 19:00,69
5/22/2016 20:00,56
5/22/2016 21:00,62
5/22/2016 22:00,49
5/22/2016 23:00,35
5/23/2016 0:00,19
5/23/2016 1:00,3
5/23/2016 4:00,11
5/23/2016 5:00,176
5/23/2016 6:00,357
5/23/2016 7:00,660
5/23/2016 8:00,762
5/23/2016 9:00,477
5/23/2016 10:00,203
5/23/2016 11:00,150
5/23/2016 12:00,250
5/23/2016 13:00,260
5/23/2016 14:00,194
5/23/2016 15:00,213
5/23/2016 16:00,262
5/23/2016 17:00,329
5/23/2016 18:00,207
5/23/2016 19:00,124
5/23/2016 20:00,71
5/23/2016 21:00,91
5/23/2016 22:00,73
5/23/2016 23:00,41
5/24/2016 0:00,27
5/24/2016 1:00,4
5/24/2016 4:00,15
5/24/2016 5:00,182
5/24/2016 6:00,418
5/24/2016 7:00,693
5/24/2016 8:00,801
5/24/2016 9:00,511
5/24/2016 10:00,273
5/24/2016 11:00,181
5/24/2016 12:00,196
5/24/2016 13:00,196
5/24/2016 14:00,208
5/24/2016 15:00,241
5/24/2016 16:00,313
5/24/2016 17:00,385
5/24/2016 18:00,251
5/24/2016 19:00,109
5/24/2016 20:00,70
5/24/2016 21:00,71
5/24/2016 22:00,72
5/24/2016 23:00,52
5/25/2016 0:00,22
5/25/2016 1:00,2
5/25/2016 4:00,3
5/25/2016 5:00,179
5/25/2016 6:00,390
5/25/2016 7:00,692
5/25/2016 8:00,811
5/25/2016 9:00,482
5/25/2016 10:00,335
5/25/2016 11:00,228
5/25/2016 12:00,213
5/25/2016 13:00,220
5/25/2016 14:00,218
5/25/2016 15:00,209
5/25/2016 16:00,291
5/25/2016 17:00,363
5/25/2016 18:00,225
5/25/2016 19:00,103
5/25/2016 20:00,77
5/25/2016 21:00,82
5/25/2016 22:00,73
5/25/2016 23:00,49
5/26/2016 0:00,36
5/26/2016 1:00,6
5/26/2016 4:00,7
5/26/2016 5:00,160
5/26/2016 6:00,386
5/26/2016 7:00,669
5/26/2016 8:00,770
5/26/2016 9:00,586
5/26/2016 10:00,275
5/26/2016 11:00,194
5/26/2016 12:00,209
5/26/2016 13:00,226
5/26/2016 14:00,237
5/26/2016 15:00,264
5/26/2016 16:00,301
5/26/2016 17:00,336
5/26/2016 18:00,266
5/26/2016 19:00,171
5/26/2016 20:00,243
5/26/2016 21:00,4347
5/26/2016 22:00,679
5/26/2016 23:00,74
5/27/2016 0:00,31
5/27/2016 1:00,4
5/27/2016 4:00,6
5/27/2016 5:00,154
5/27/2016 6:00,335
5/27/2016 7:00,608
5/27/2016 8:00,651
5/27/2016 9:00,587
5/27/2016 10:00,393
5/27/2016 11:00,240
5/27/2016 12:00,236
5/27/2016 13:00,187
5/27/2016 14:00,260
5/27/2016 15:00,270
5/27/2016 16:00,270
5/27/2016 17:00,274
5/27/2016 18:00,195
5/27/2016 19:00,113
5/27/2016 20:00,168
5/27/2016 21:00,871
5/27/2016 22:00,2973
5/27/2016 23:00,294
5/28/2016 0:00,30
5/28/2016 1:00,2
5/28/2016 5:00,4
5/28/2016 6:00,83
5/28/2016 7:00,139
5/28/2016 8:00,165
5/28/2016 9:00,158
5/28/2016 10:00,203
5/28/2016 11:00,188
5/28/2016 12:00,178
5/28/2016 13:00,230
5/28/2016 14:00,240
5/28/2016 15:00,352
5/28/2016 16:00,1941
5/28/2016 17:00,1210
5/28/2016 18:00,119
5/28/2016 19:00,77
5/28/2016 20:00,63
5/28/2016 21:00,949
5/28/2016 22:00,550
5/28/2016 23:00,54
5/29/2016 0:00,21
5/29/2016 1:00,7
5/29/2016 7:00,1
5/29/2016 8:00,135
5/29/2016 9:00,195
5/29/2016 10:00,204
5/29/2016 11:00,178
5/29/2016 12:00,162
5/29/2016 13:00,194
5/29/2016 14:00,228
5/29/2016 15:00,294
5/29/2016 16:00,1767
5/29/2016 17:00,1019
5/29/2016 18:00,118
5/29/2016 19:00,81
5/29/2016 20:00,62
5/29/2016 21:00,65
5/29/2016 22:00,60
5/29/2016 23:00,41
5/30/2016 0:00,22
5/30/2016 1:00,2
5/30/2016 6:00,2
5/30/2016 7:00,3
5/30/2016 8:00,134
5/30/2016 9:00,146
5/30/2016 10:00,144
5/30/2016 11:00,143
5/30/2016 12:00,173
5/30/2016 13:00,156
5/30/2016 14:00,171
5/30/2016 15:00,425
5/30/2016 16:00,2166
5/30/2016 17:00,378
5/30/2016 18:00,191
5/30/2016 19:00,149
5/30/2016 20:00,187
5/30/2016 21:00,3381
5/30/2016 22:00,725
5/30/2016 23:00,77
5/31/2016 0:00,25
5/31/2016 1:00,7
5/31/2016 4:00,5
5/31/2016 5:00,156
5/31/2016 6:00,387
5/31/2016 7:00,644
5/31/2016 8:00,758
5/31/2016 9:00,475
5/31/2016 10:00,316
5/31/2016 11:00,172
5/31/2016 12:00,196
5/31/2016 13:00,200
5/31/2016 14:00,221
5/31/2016 15:00,246
5/31/2016 16:00,249
5/31/2016 17:00,310
5/31/2016 18:00,227
5/31/2016 19:00,114
5/31/2016 20:00,104
5/31/2016 21:00,215
5/31/2016 22:00,663
5/31/2016 23:00,663
6/1/2016 0:00,60
6/1/2016 1:00,3
6/1/2016 4:00,2
6/1/2016 5:00,183
6/1/2016 6:00,414
6/1/2016 7:00,677
6/1/2016 8:00,781
6/1/2016 9:00,562
6/1/2016 10:00,270
6/1/2016 11:00,224
6/1/2016 12:00,213
6/1/2016 13:00,211
6/1/2016 14:00,318
6/1/2016 15:00,1258
6/1/2016 16:00,876
6/1/2016 17:00,369
6/1/2016 18:00,295
6/1/2016 19:00,108
6/1/2016 20:00,101
6/1/2016 21:00,77
6/1/2016 22:00,85
6/1/2016 23:00,49
6/2/2016 0:00,26
6/2/2016 1:00,11
6/2/2016 4:00,9
6/2/2016 5:00,181
6/2/2016 6:00,428
6/2/2016 7:00,675
6/2/2016 8:00,796
6/2/2016 9:00,551
6/2/2016 10:00,314
6/2/2016 11:00,178
6/2/2016 12:00,211
6/2/2016 13:00,196
6/2/2016 14:00,181
6/2/2016 15:00,260
6/2/2016 16:00,303
6/2/2016 17:00,383
6/2/2016 18:00,289
6/2/2016 19:00,206
6/2/2016 20:00,196
6/2/2016 21:00,3667
6/2/2016 22:00,720
6/2/2016 23:00,96
6/3/2016 0:00,30
6/3/2016 1:00,5
6/3/2016 4:00,5
6/3/2016 5:00,177
6/3/2016 6:00,370
6/3/2016 7:00,641
6/3/2016 8:00,717
6/3/2016 9:00,560
6/3/2016 10:00,249
6/3/2016 11:00,243
6/3/2016 12:00,209
6/3/2016 13:00,219
6/3/2016 14:00,240
6/3/2016 15:00,229
6/3/2016 16:00,365
6/3/2016 17:00,336
6/3/2016 18:00,202
6/3/2016 19:00,140
6/3/2016 20:00,99
6/3/2016 21:00,106
6/3/2016 22:00,82
6/3/2016 23:00,68
6/4/2016 0:00,43
6/4/2016 1:00,2
6/4/2016 6:00,101
6/4/2016 7:00,131
6/4/2016 8:00,174
6/4/2016 9:00,178
6/4/2016 10:00,202
6/4/2016 11:00,160
6/4/2016 12:00,171
6/4/2016 13:00,214
6/4/2016 14:00,193
6/4/2016 15:00,163
6/4/2016 16:00,143
6/4/2016 17:00,148
6/4/2016 18:00,109
6/4/2016 19:00,118
6/4/2016 20:00,88
6/4/2016 21:00,70
6/4/2016 22:00,61
6/4/2016 23:00,41
6/5/2016 0:00,19
6/5/2016 1:00,5
6/5/2016 6:00,1
6/5/2016 7:00,0
6/5/2016 8:00,140
6/5/2016 9:00,127
6/5/2016 10:00,156
6/5/2016 11:00,168
6/5/2016 12:00,134
6/5/2016 13:00,159
6/5/2016 14:00,179
6/5/2016 15:00,125
6/5/2016 16:00,168
6/5/2016 17:00,190
6/5/2016 18:00,193
6/5/2016 19:00,289
6/5/2016 20:00,3129
6/5/2016 21:00,556
6/5/2016 22:00,73
6/5/2016 23:00,43
6/6/2016 0:00,17
6/6/2016 1:00,3
6/6/2016 4:00,10
6/6/2016 5:00,157
6/6/2016 6:00,371
6/6/2016 7:00,619
6/6/2016 8:00,742
6/6/2016 9:00,513
6/6/2016 10:00,260
6/6/2016 11:00,210
6/6/2016 12:00,214
6/6/2016 13:00,228
6/6/2016 14:00,235
6/6/2016 15:00,204
6/6/2016 16:00,321
6/6/2016 17:00,320
6/6/2016 18:00,244
6/6/2016 19:00,117
6/6/2016 20:00,81
6/6/2016 21:00,83
6/6/2016 22:00,70
6/6/2016 23:00,52
6/7/2016 0:00,35
6/7/2016 1:00,5
6/7/2016 4:00,2
6/7/2016 5:00,195
6/7/2016 6:00,374
6/7/2016 7:00,679
6/7/2016 8:00,795
6/7/2016 9:00,544
6/7/2016 10:00,272
6/7/2016 11:00,204
6/7/2016 12:00,201
6/7/2016 13:00,216
6/7/2016 14:00,225
6/7/2016 15:00,249
6/7/2016 16:00,329
6/7/2016 17:00,396
6/7/2016 18:00,263
6/7/2016 19:00,112
6/7/2016 20:00,89
6/7/2016 21:00,85
6/7/2016 22:00,71
6/7/2016 23:00,43
6/8/2016 0:00,24
6/8/2016 1:00,6
6/8/2016 4:00,9
6/8/2016 5:00,187
6/8/2016 6:00,378
6/8/2016 7:00,681
6/8/2016 8:00,720
6/8/2016 9:00,571
6/8/2016 10:00,241
6/8/2016 11:00,225
6/8/2016 12:00,209
6/8/2016 13:00,188
6/8/2016 14:00,234
6/8/2016 15:00,224
6/8/2016 16:00,309
6/8/2016 17:00,377
6/8/2016 18:00,251
6/8/2016 19:00,114
6/8/2016 20:00,542
6/8/2016 21:00,2973
6/8/2016 22:00,306
6/8/2016 23:00,49
6/9/2016 0:00,21
6/9/2016 1:00,4
6/9/2016 4:00,6
6/9/2016 5:00,194
6/9/2016 6:00,369
6/9/2016 7:00,625
6/9/2016 8:00,794
6/9/2016 9:00,557
6/9/2016 10:00,331
6/9/2016 11:00,198
6/9/2016 12:00,168
6/9/2016 13:00,215
6/9/2016 14:00,217
6/9/2016 15:00,238
6/9/2016 16:00,310
6/9/2016 17:00,330
6/9/2016 18:00,232
6/9/2016 19:00,109
6/9/2016 20:00,69
6/9/2016 21:00,102
6/9/2016 22:00,66
6/9/2016 23:00,48
6/10/2016 0:00,22
6/10/2016 1:00,5
6/10/2016 4:00,8
6/10/2016 5:00,172
6/10/2016 6:00,350
6/10/2016 7:00,614
6/10/2016 8:00,686
6/10/2016 9:00,430
6/10/2016 10:00,291
6/10/2016 11:00,217
6/10/2016 12:00,227
6/10/2016 13:00,249
6/10/2016 14:00,238
6/10/2016 15:00,261
6/10/2016 16:00,312
6/10/2016 17:00,360
6/10/2016 18:00,237
6/10/2016 19:00,131
6/10/2016 20:00,123
6/10/2016 21:00,2454
6/10/2016 22:00,1759
6/10/2016 23:00,101
6/11/2016 0:00,41
6/11/2016 1:00,6
6/11/2016 5:00,2
6/11/2016 6:00,95
6/11/2016 7:00,127
6/11/2016 8:00,163
6/11/2016 9:00,160
6/11/2016 10:00,173
6/11/2016 11:00,170
6/11/2016 12:00,184
6/11/2016 13:00,167
6/11/2016 14:00,175
6/11/2016 15:00,191
6/11/2016 16:00,146
6/11/2016 17:00,111
6/11/2016 18:00,99
6/11/2016 19:00,101
6/11/2016 20:00,75
6/11/2016 21:00,66
6/11/2016 22:00,66
6/11/2016 23:00,54
6/12/2016 0:00,30
6/12/2016 1:00,2
6/12/2016 7:00,1
6/12/2016 8:00,138
6/12/2016 9:00,135
6/12/2016 10:00,154
6/12/2016 11:00,153
6/12/2016 12:00,132
6/12/2016 13:00,161
6/12/2016 14:00,165
6/12/2016 15:00,153
6/12/2016 16:00,122
6/12/2016 17:00,100
6/12/2016 18:00,94
6/12/2016 19:00,67
6/12/2016 20:00,80
6/12/2016 21:00,89
6/12/2016 22:00,128
6/12/2016 23:00,650
6/13/2016 0:00,1412
6/13/2016 1:00,69
6/13/2016 4:00,13
6/13/2016 5:00,172
6/13/2016 6:00,333
6/13/2016 7:00,593
6/13/2016 8:00,674
6/13/2016 9:00,465
6/13/2016 10:00,251
6/13/2016 11:00,262
6/13/2016 12:00,188
6/13/2016 13:00,207
6/13/2016 14:00,230
6/13/2016 15:00,252
6/13/2016 16:00,307
6/13/2016 17:00,390
6/13/2016 18:00,334
6/13/2016 19:00,201
6/13/2016 20:00,204
6/13/2016 21:00,4163
6/13/2016 22:00,2582
6/13/2016 23:00,786
6/14/2016 0:00,51
6/14/2016 1:00,6
6/14/2016 4:00,14
6/14/2016 5:00,185
6/14/2016 6:00,369
6/14/2016 7:00,684
6/14/2016 8:00,723
6/14/2016 9:00,514
6/14/2016 10:00,270
6/14/2016 11:00,197
6/14/2016 12:00,215
6/14/2016 13:00,190
6/14/2016 14:00,232
6/14/2016 15:00,240
6/14/2016 16:00,279
6/14/2016 17:00,394
6/14/2016 18:00,216
6/14/2016 19:00,120
6/14/2016 20:00,124
6/14/2016 21:00,439
6/14/2016 22:00,953
6/14/2016 23:00,431
6/15/2016 0:00,30
6/15/2016 1:00,7
6/15/2016 4:00,9
6/15/2016 5:00,196
6/15/2016 6:00,346
6/15/2016 7:00,643
6/15/2016 8:00,748
6/15/2016 9:00,487
6/15/2016 10:00,312
6/15/2016 11:00,250
6/15/2016 12:00,214
6/15/2016 13:00,220
6/15/2016 14:00,230
6/15/2016 15:00,233
6/15/2016 16:00,261
6/15/2016 17:00,357
6/15/2016 18:00,248
6/15/2016 19:00,131
6/15/2016 20:00,110
6/15/2016 21:00,294
6/15/2016 22:00,773
6/15/2016 23:00,600
6/16/2016 0:00,34
6/16/2016 1:00,6
6/16/2016 4:00,12
6/16/2016 5:00,201
6/16/2016 6:00,392
6/16/2016 7:00,642
6/16/2016 8:00,787
6/16/2016 9:00,508
6/16/2016 10:00,295
6/16/2016 11:00,249
6/16/2016 12:00,208
6/16/2016 13:00,217
6/16/2016 14:00,386
6/16/2016 15:00,1373
6/16/2016 16:00,1004
6/16/2016 17:00,377
6/16/2016 18:00,228
6/16/2016 19:00,127
6/16/2016 20:00,172
6/16/2016 21:00,3338
6/16/2016 22:00,1136
6/16/2016 23:00,71
6/17/2016 0:00,40
6/17/2016 1:00,7
6/17/2016 4:00,11
6/17/2016 5:00,173
6/17/2016 6:00,326
6/17/2016 7:00,563
6/17/2016 8:00,742
6/17/2016 9:00,434
6/17/2016 10:00,276
6/17/2016 11:00,256
6/17/2016 12:00,205
6/17/2016 13:00,225
6/17/2016 14:00,264
6/17/2016 15:00,237
6/17/2016 16:00,291
6/17/2016 17:00,329
6/17/2016 18:00,198
6/17/2016 19:00,142
6/17/2016 20:00,184
6/17/2016 21:00,494
6/17/2016 22:00,1093
6/17/2016 23:00,1890
6/18/2016 0:00,69
6/18/2016 1:00,7
6/18/2016 6:00,74
6/18/2016 7:00,139
6/18/2016 8:00,190
6/18/2016 9:00,181
6/18/2016 10:00,173
6/18/2016 11:00,147
6/18/2016 12:00,178
6/18/2016 13:00,196
6/18/2016 14:00,206
6/18/2016 15:00,451
6/18/2016 16:00,2416
6/18/2016 17:00,1682
6/18/2016 18:00,203
6/18/2016 19:00,112
6/18/2016 20:00,68
6/18/2016 21:00,76
6/18/2016 22:00,66
6/18/2016 23:00,58
6/19/2016 0:00,47
6/19/2016 1:00,10
6/19/2016 8:00,121
6/19/2016 9:00,134
6/19/2016 10:00,148
6/19/2016 11:00,135
6/19/2016 12:00,142
6/19/2016 13:00,126
6/19/2016 14:00,183
6/19/2016 15:00,1175
6/19/2016 16:00,2690
6/19/2016 17:00,495
6/19/2016 18:00,175
6/19/2016 19:00,160
6/19/2016 20:00,3350
6/19/2016 21:00,860
6/19/2016 22:00,152
6/19/2016 23:00,60
6/20/2016 0:00,23
6/20/2016 1:00,2
6/20/2016 4:00,4
6/20/2016 5:00,161
6/20/2016 6:00,321
6/20/2016 7:00,555
6/20/2016 8:00,719
6/20/2016 9:00,521
6/20/2016 10:00,275
6/20/2016 11:00,204
6/20/2016 12:00,179
6/20/2016 13:00,185
6/20/2016 14:00,193
6/20/2016 15:00,236
6/20/2016 16:00,272
6/20/2016 17:00,317
6/20/2016 18:00,199
6/20/2016 19:00,103
6/20/2016 20:00,85
